3,822,19,822,19,803,20,783,21,762
3,823,2,823,2,821,3,818,4,814
3,823,3,823,3,820,4,816,5,811
3,823,5,823,5,818,6,812,7,805
3,823,7,823,7,816,8,808,9,799
3,823,11,823,11,812,12,800,13,787
3,823,13,823,13,810,14,796,15,781
3,823,17,823,17,806,18,788,19,769
3,823,19,823,19,804,20,784,21,763
3,824,2,824,2,822,3,819,4,815
3,824,3,824,3,821,4,817,5,812
3,824,5,824,5,819,6,813,7,806
3,824,7,824,7,817,8,809,9,800
3,824,11,824,11,813,12,801,13,788
3,824,13,824,13,811,14,797,15,782
3,824,17,824,17,807,18,789,19,770
3,824,19,824,19,805,20,785,21,764
3,825,2,825,2,823,3,820,4,816
3,825,3,825,3,822,4,818,5,813
3,825,5,825,5,820,6,814,7,807
3,825,7,825,7,818,8,810,9,801
3,825,11,825,11,814,12,802,13,789
3,825,13,825,13,812,14,798,15,783
3,825,17,825,17,808,18,790,19,771
3,825,19,825,19,806,20,786,21,765
3,826,2,826,2,824,3,821,4,817
3,826,3,826,3,823,4,819,5,814
3,826,5,826,5,821,6,815,7,808
3,826,7,826,7,819,8,811,9,802
3,826,11,826,11,815,12,803,13,790
3,826,13,826,13,813,14,799,15,784
3,826,17,826,17,809,18,791,19,772
3,826,19,826,19,807,20,787,21,766
3,827,2,827,2,825,3,822,4,818
3,827,3,827,3,824,4,820,5,815
3,827,5,827,5,822,6,816,7,809
3,827,7,827,7,820,8,812,9,803
3,827,11,827,11,816,12,804,13,791
3,827,13,827,13,814,14,800,15,785
3,827,17,827,17,810,18,792,19,773
3,827,19,827,19,808,20,788,21,767
3,828,2,828,2,826,3,823,4,819
3,828,3,828,3,825,4,821,5,816
3,828,5,828,5,823,6,817,7,810
3,828,7,828,7,821,8,813,9,804
3,828,11,828,11,817,12,805,13,792
3,828,13,828,13,815,14,801,15,786
3,828,17,828,17,811,18,793,19,774
3,828,19,828,19,809,20,789,21,768
3,829,2,829,2,827,3,824,4,820
3,829,3,829,3,826,4,822,5,817
3,829,5,829,5,824,6,818,7,811
3,829,7,829,7,822,8,814,9,805
3,829,11,829,11,818,12,806,13,793
3,829,13,829,13,816,14,802,15,787
3,829,17,829,17,812,18,794,19,775
3,829,19,829,19,810,20,790,21,769
3,830,2,830,2,828,3,825,4,821
3,830,3,830,3,827,4,823,5,818
3,830,5,830,5,825,6,819,7,812
3,830,7,830,7,823,8,815,9,806
3,830,11,830,11,819,12,807,13,794
3,830,13,830,13,817,14,803,15,788
3,830,17,830,17,813,18,795,19,776
3,830,19,830,19,811,20,791,21,770
3,831,2,831,2,829,3,826,4,822
3,831,3,831,3,828,4,824,5,819
3,831,5,831,5,826,6,820,7,813
3,831,7,831,7,824,8,816,9,807
3,831,11,831,11,820,12,808,13,795
3,831,13,831,13,818,14,804,15,789
3,831,17,831,17,814,18,796,19,777
3,831,19,831,19,812,20,792,21,771
3,832,2,832,2,830,3,827,4,823
3,832,3,832,3,829,4,825,5,820
3,832,5,832,5,827,6,821,7,814
3,832,7,832,7,825,8,817,9,808
3,832,11,832,11,821,12,809,13,796
3,832,13,832,13,819,14,805,15,790
3,832,17,832,17,815,18,797,19,778
3,832,19,832,19,813,20,793,21,772
3,833,2,833,2,831,3,828,4,824
3,833,3,833,3,830,4,826,5,821
3,833,5,833,5,828,6,822,7,815
3,833,7,833,7,826,8,818,9,809
3,833,11,833,11,822,12,810,13,797
3,833,13,833,13,820,14,806,15,791
3,833,17,833,17,816,18,798,19,779
3,833,19,833,19,814,20,794,21,773
3,834,2,834,2,832,3,829,4,825
3,834,3,834,3,831,4,827,5,822
3,834,5,834,5,829,6,823,7,816
3,834,7,834,7,827,8,819,9,810
3,834,11,834,11,823,12,811,13,798
3,834,13,834,13,821,14,807,15,792
3,834,17,834,17,817,18,799,19,780
3,834,19,834,19,815,20,795,21,774
3,835,2,835,2,833,3,830,4,826
3,835,3,835,3,832,4,828,5,823
3,835,5,835,5,830,6,824,7,817
3,835,7,835,7,828,8,820,9,811
3,835,11,835,11,824,12,812,13,799
3,835,13,835,13,822,14,808,15,793
3,835,17,835,17,818,18,800,19,781
3,835,19,835,19,816,20,796,21,775
3,836,2,836,2,834,3,831,4,827
3,836,3,836,3,833,4,829,5,824
3,836,5,836,5,831,6,825,7,818
3,836,7,836,7,829,8,821,9,812
3,836,11,836,11,825,12,813,13,800
3,836,13,836,13,823,14,809,15,794
3,836,17,836,17,819,18,801,19,782
3,836,19,836,19,817,20,797,21,776
3,837,2,837,2,835,3,832,4,828
3,837,3,837,3,834,4,830,5,825
3,837,5,837,5,832,6,826,7,819
3,837,7,837,7,830,8,822,9,813
3,837,11,837,11,826,12,814,13,801
3,837,13,837,13,824,14,810,15,795
3,837,17,837,17,820,18,802,19,783
3,837,19,837,19,818,20,798,21,777
3,838,2,838,2,836,3,833,4,829
3,838,3,838,3,835,4,831,5,826
3,838,5,838,5,833,6,827,7,820
3,838,7,838,7,831,8,823,9,814
3,838,11,838,11,827,12,815,13,802
3,838,13,838,13,825,14,811,15,796
3,838,17,838,17,821,18,803,19,784
3,838,19,838,19,819,20,799,21,778
3,839,2,839,2,837,3,834,4,830
3,839,3,839,3,836,4,832,5,827
3,839,5,839,5,834,6,828,7,821
3,839,7,839,7,832,8,824,9,815
3,839,11,839,11,828,12,816,13,803
3,839,13,839,13,826,14,812,15,797
3,839,17,839,17,822,18,804,19,785
3,839,19,839,19,820,20,800,21,779
3,840,2,840,2,838,3,835,4,831
3,840,3,840,3,837,4,833,5,828
3,840,5,840,5,835,6,829,7,822
3,840,7,840,7,833,8,825,9,816
3,840,11,840,11,829,12,817,13,804
3,840,13,840,13,827,14,813,15,798
3,840,17,840,17,823,18,805,19,786
3,840,19,840,19,821,20,801,21,780
3,841,2,841,2,839,3,836,4,832
3,841,3,841,3,838,4,834,5,829
3,841,5,841,5,836,6,830,7,823
3,841,7,841,7,834,8,826,9,817
3,841,11,841,11,830,12,818,13,805
3,841,13,841,13,828,14,814,15,799
3,841,17,841,17,824,18,806,19,787
3,841,19,841,19,822,20,802,21,781
3,842,2,842,2,840,3,837,4,833
3,842,3,842,3,839,4,835,5,830
3,842,5,842,5,837,6,831,7,824
3,842,7,842,7,835,8,827,9,818
3,842,11,842,11,831,12,819,13,806
3,842,13,842,13,829,14,815,15,800
3,842,17,842,17,825,18,807,19,788
3,842,19,842,19,823,20,803,21,782
3,843,2,843,2,841,3,838,4,834
3,843,3,843,3,840,4,836,5,831
3,843,5,843,5,838,6,832,7,825
3,843,7,843,7,836,8,828,9,819
3,843,11,843,11,832,12,820,13,807
3,843,13,843,13,830,14,816,15,801
3,843,17,843,17,826,18,808,19,789
3,843,19,843,19,824,20,804,21,783
3,844,2,844,2,842,3,839,4,835
3,844,3,844,3,841,4,837,5,832
3,844,5,844,5,839,6,833,7,826
3,844,7,844,7,837,8,829,9,820
3,844,11,844,11,833,12,821,13,808
3,844,13,844,13,831,14,817,15,802
3,844,17,844,17,827,18,809,19,790
3,844,19,844,19,825,20,805,21,784
3,845,2,845,2,843,3,840,4,836
3,845,3,845,3,842,4,838,5,833
3,845,5,845,5,840,6,834,7,827
3,845,7,845,7,838,8,830,9,821
3,845,11,845,11,834,12,822,13,809
3,845,13,845,13,832,14,818,15,803
3,845,17,845,17,828,18,810,19,791
3,845,19,845,19,826,20,806,21,785
3,846,2,846,2,844,3,841,4,837
3,846,3,846,3,843,4,839,5,834
3,846,5,846,5,841,6,835,7,828
3,846,7,846,7,839,8,831,9,822
3,846,11,846,11,835,12,823,13,810
3,846,13,846,13,833,14,819,15,804
3,846,17,846,17,829,18,811,19,792
3,846,19,846,19,827,20,807,21,786
3,847,2,847,2,845,3,842,4,838
3,847,3,847,3,844,4,840,5,835
3,847,5,847,5,842,6,836,7,829
3,847,7,847,7,840,8,832,9,823
3,847,11,847,11,836,12,824,13,811
3,847,13,847,13,834,14,820,15,805
3,847,17,847,17,830,18,812,19,793
3,847,19,847,19,828,20,808,21,787
3,848,2,848,2,846,3,843,4,839
3,848,3,848,3,845,4,841,5,836
3,848,5,848,5,843,6,837,7,830
3,848,7,848,7,841,8,833,9,824
3,848,11,848,11,837,12,825,13,812
3,848,13,848,13,835,14,821,15,806
3,848,17,848,17,831,18,813,19,794
3,848,19,848,19,829,20,809,21,788
3,849,2,849,2,847,3,844,4,840
3,849,3,849,3,846,4,842,5,837
3,849,5,849,5,844,6,838,7,831
3,849,7,849,7,842,8,834,9,825
3,849,11,849,11,838,12,826,13,813
3,849,13,849,13,836,14,822,15,807
3,849,17,849,17,832,18,814,19,795
3,849,19,849,19,830,20,810,21,789
3,850,2,850,2,848,3,845,4,841
3,850,3,850,3,847,4,843,5,838
3,850,5,850,5,845,6,839,7,832
3,850,7,850,7,843,8,835,9,826
3,850,11,850,11,839,12,827,13,814
3,850,13,850,13,837,14,823,15,808
3,850,17,850,17,833,18,815,19,796
3,850,19,850,19,831,20,811,21,790
3,851,2,851,2,849,3,846,4,842
3,851,3,851,3,848,4,844,5,839
3,851,5,851,5,846,6,840,7,833
3,851,7,851,7,844,8,836,9,827
3,851,11,851,11,840,12,828,13,815
3,851,13,851,13,838,14,824,15,809
3,851,17,851,17,834,18,816,19,797
3,851,19,851,19,832,20,812,21,791
3,852,2,852,2,850,3,847,4,843
3,852,3,852,3,849,4,845,5,840
3,852,5,852,5,847,6,841,7,834
3,852,7,852,7,845,8,837,9,828
3,852,11,852,11,841,12,829,13,816
3,852,13,852,13,839,14,825,15,810
3,852,17,852,17,835,18,817,19,798
3,852,19,852,19,833,20,813,21,792
3,853,2,853,2,851,3,848,4,844
3,853,3,853,3,850,4,846,5,841
3,853,5,853,5,848,6,842,7,835
3,853,7,853,7,846,8,838,9,829
3,853,11,853,11,842,12,830,13,817
3,853,13,853,13,840,14,826,15,811
3,853,17,853,17,836,18,818,19,799
3,853,19,853,19,834,20,814,21,793
3,854,2,854,2,852,3,849,4,845
3,854,3,854,3,851,4,847,5,842
3,854,5,854,5,849,6,843,7,836
3,854,7,854,7,847,8,839,9,830
3,854,11,854,11,843,12,831,13,818
3,854,13,854,13,841,14,827,15,812
3,854,17,854,17,837,18,819,19,800
3,854,19,854,19,835,20,815,21,794
3,855,2,855,2,853,3,850,4,846
3,855,3,855,3,852,4,848,5,843
3,855,5,855,5,850,6,844,7,837
3,855,7,855,7,848,8,840,9,831
3,855,11,855,11,844,12,832,13,819
3,855,13,855,13,842,14,828,15,813
3,855,17,855,17,838,18,820,19,801
3,855,19,855,19,836,20,816,21,795
3,856,2,856,2,854,3,851,4,847
3,856,3,856,3,853,4,849,5,844
3,856,5,856,5,851,6,845,7,838
3,856,7,856,7,849,8,841,9,832
3,856,11,856,11,845,12,833,13,820
3,856,13,856,13,843,14,829,15,814
3,856,17,856,17,839,18,821,19,802
3,856,19,856,19,837,20,817,21,796
3,857,2,857,2,855,3,852,4,848
3,857,3,857,3,854,4,850,5,845
3,857,5,857,5,852,6,846,7,839
3,857,7,857,7,850,8,842,9,833
3,857,11,857,11,846,12,834,13,821
3,857,13,857,13,844,14,830,15,815
3,857,17,857,17,840,18,822,19,803
3,857,19,857,19,838,20,818,21,797
3,858,2,858,2,856,3,853,4,849
3,858,3,858,3,855,4,851,5,846
3,858,5,858,5,853,6,847,7,840
3,858,7,858,7,851,8,843,9,834
3,858,11,858,11,847,12,835,13,822
3,858,13,858,13,845,14,831,15,816
3,858,17,858,17,841,18,823,19,804
3,858,19,858,19,839,20,819,21,798
3,859,2,859,2,857,3,854,4,850
3,859,3,859,3,856,4,852,5,847
3,859,5,859,5,854,6,848,7,841
3,859,7,859,7,852,8,844,9,835
3,859,11,859,11,848,12,836,13,823
3,859,13,859,13,846,14,832,15,817
3,859,17,859,17,842,18,824,19,805
3,859,19,859,19,840,20,820,21,799
3,860,2,860,2,858,3,855,4,851
3,860,3,860,3,857,4,853,5,848
3,860,5,860,5,855,6,849,7,842
3,860,7,860,7,853,8,845,9,836
3,860,11,860,11,849,12,837,13,824
3,860,13,860,13,847,14,833,15,818
3,860,17,860,17,843,18,825,19,806
3,860,19,860,19,841,20,821,21,800
3,861,2,861,2,859,3,856,4,852
3,861,3,861,3,858,4,854,5,849
3,861,5,861,5,856,6,850,7,843
3,861,7,861,7,854,8,846,9,837
3,861,11,861,11,850,12,838,13,825
3,861,13,861,13,848,14,834,15,819
3,861,17,861,17,844,18,826,19,807
3,861,19,861,19,842,20,822,21,801
3,862,2,862,2,860,3,857,4,853
3,862,3,862,3,859,4,855,5,850
3,862,5,862,5,857,6,851,7,844
3,862,7,862,7,855,8,847,9,838
3,862,11,862,11,851,12,839,13,826
3,862,13,862,13,849,14,835,15,820
3,862,17,862,17,845,18,827,19,808
3,862,19,862,19,843,20,823,21,802
3,863,2,863,2,861,3,858,4,854
3,863,3,863,3,860,4,856,5,851
3,863,5,863,5,858,6,852,7,845
3,863,7,863,7,856,8,848,9,839
3,863,11,863,11,852,12,840,13,827
3,863,13,863,13,850,14,836,15,821
3,863,17,863,17,846,18,828,19,809
3,863,19,863,19,844,20,824,21,803
3,864,2,864,2,862,3,859,4,855
3,864,3,864,3,861,4,857,5,852
3,864,5,864,5,859,6,853,7,846
3,864,7,864,7,857,8,849,9,840
3,864,11,864,11,853,12,841,13,828
3,864,13,864,13,851,14,837,15,822
3,864,17,864,17,847,18,829,19,810
3,864,19,864,19,845,20,825,21,804
3,865,2,865,2,863,3,860,4,856
3,865,3,865,3,862,4,858,5,853
3,865,5,865,5,860,6,854,7,847
3,865,7,865,7,858,8,850,9,841
3,865,11,865,11,854,12,842,13,829
3,865,13,865,13,852,14,838,15,823
3,865,17,865,17,848,18,830,19,811
3,865,19,865,19,846,20,826,21,805
3,866,2,866,2,864,3,861,4,857
3,866,3,866,3,863,4,859,5,854
3,866,5,866,5,861,6,855,7,848
3,866,7,866,7,859,8,851,9,842
3,866,11,866,11,855,12,843,13,830
3,866,13,866,13,853,14,839,15,824
3,866,17,866,17,849,18,831,19,812
3,866,19,866,19,847,20,827,21,806
3,867,2,867,2,865,3,862,4,858
3,867,3,867,3,864,4,860,5,855
3,867,5,867,5,862,6,856,7,849
3,867,7,867,7,860,8,852,9,843
3,867,11,867,11,856,12,844,13,831
3,867,13,867,13,854,14,840,15,825
3,867,17,867,17,850,18,832,19,813
3,867,19,867,19,848,20,828,21,807
3,868,2,868,2,866,3,863,4,859
3,868,3,868,3,865,4,861,5,856
3,868,5,868,5,863,6,857,7,850
3,868,7,868,7,861,8,853,9,844
3,868,11,868,11,857,12,845,13,832
3,868,13,868,13,855,14,841,15,826
3,868,17,868,17,851,18,833,19,814
3,868,19,868,19,849,20,829,21,808
3,869,2,869,2,867,3,864,4,860
3,869,3,869,3,866,4,862,5,857
3,869,5,869,5,864,6,858,7,851
3,869,7,869,7,862,8,854,9,845
3,869,11,869,11,858,12,846,13,833
3,869,13,869,13,856,14,842,15,827
3,869,17,869,17,852,18,834,19,815
3,869,19,869,19,850,20,830,21,809
3,870,2,870,2,868,3,865,4,861
3,870,3,870,3,867,4,863,5,858
3,870,5,870,5,865,6,859,7,852
3,870,7,870,7,863,8,855,9,846
3,870,11,870,11,859,12,847,13,834
3,870,13,870,13,857,14,843,15,828
3,870,17,870,17,853,18,835,19,816
3,870,19,870,19,851,20,831,21,810
3,871,2,871,2,869,3,866,4,862
3,871,3,871,3,868,4,864,5,859
3,871,5,871,5,866,6,860,7,853
3,871,7,871,7,864,8,856,9,847
3,871,11,871,11,860,12,848,13,835
3,871,13,871,13,858,14,844,15,829
3,871,17,871,17,854,18,836,19,817
3,871,19,871,19,852,20,832,21,811
3,872,2,872,2,870,3,867,4,863
3,872,3,872,3,869,4,865,5,860
3,872,5,872,5,867,6,861,7,854
3,872,7,872,7,865,8,857,9,848
3,872,11,872,11,861,12,849,13,836
3,872,13,872,13,859,14,845,15,830
3,872,17,872,17,855,18,837,19,818
3,872,19,872,19,853,20,833,21,812
3,873,2,873,2,871,3,868,4,864
3,873,3,873,3,870,4,866,5,861
3,873,5,873,5,868,6,862,7,855
3,873,7,873,7,866,8,858,9,849
3,873,11,873,11,862,12,850,13,837
3,873,13,873,13,860,14,846,15,831
3,873,17,873,17,856,18,838,19,819
3,873,19,873,19,854,20,834,21,813
3,874,2,874,2,872,3,869,4,865
3,874,3,874,3,871,4,867,5,862
3,874,5,874,5,869,6,863,7,856
3,874,7,874,7,867,8,859,9,850
3,874,11,874,11,863,12,851,13,838
3,874,13,874,13,861,14,847,15,832
3,874,17,874,17,857,18,839,19,820
3,874,19,874,19,855,20,835,21,814
3,875,2,875,2,873,3,870,4,866
3,875,3,875,3,872,4,868,5,863
3,875,5,875,5,870,6,864,7,857
3,875,7,875,7,868,8,860,9,851
3,875,11,875,11,864,12,852,13,839
3,875,13,875,13,862,14,848,15,833
3,875,17,875,17,858,18,840,19,821
3,875,19,875,19,856,20,836,21,815
3,876,2,876,2,874,3,871,4,867
3,876,3,876,3,873,4,869,5,864
3,876,5,876,5,871,6,865,7,858
3,876,7,876,7,869,8,861,9,852
3,876,11,876,11,865,12,853,13,840
3,876,13,876,13,863,14,849,15,834
3,876,17,876,17,859,18,841,19,822
3,876,19,876,19,857,20,837,21,816
3,877,2,877,2,875,3,872,4,868
3,877,3,877,3,874,4,870,5,865
3,877,5,877,5,872,6,866,7,859
3,877,7,877,7,870,8,862,9,853
3,877,11,877,11,866,12,854,13,841
3,877,13,877,13,864,14,850,15,835
3,877,17,877,17,860,18,842,19,823
3,877,19,877,19,858,20,838,21,817
3,878,2,878,2,876,3,873,4,869
3,878,3,878,3,875,4,871,5,866
3,878,5,878,5,873,6,867,7,860
3,878,7,878,7,871,8,863,9,854
3,878,11,878,11,867,12,855,13,842
3,878,13,878,13,865,14,851,15,836
3,878,17,878,17,861,18,843,19,824
3,878,19,878,19,859,20,839,21,818
3,879,2,879,2,877,3,874,4,870
3,879,3,879,3,876,4,872,5,867
3,879,5,879,5,874,6,868,7,861
3,879,7,879,7,872,8,864,9,855
3,879,11,879,11,868,12,856,13,843
3,879,13,879,13,866,14,852,15,837
3,879,17,879,17,862,18,844,19,825
3,879,19,879,19,860,20,840,21,819
3,880,2,880,2,878,3,875,4,871
3,880,3,880,3,877,4,873,5,868
3,880,5,880,5,875,6,869,7,862
3,880,7,880,7,873,8,865,9,856
3,880,11,880,11,869,12,857,13,844
3,880,13,880,13,867,14,853,15,838
3,880,17,880,17,863,18,845,19,826
3,880,19,880,19,861,20,841,21,820
3,881,2,881,2,879,3,876,4,872
3,881,3,881,3,878,4,874,5,869
3,881,5,881,5,876,6,870,7,863
3,881,7,881,7,874,8,866,9,857
3,881,11,881,11,870,12,858,13,845
3,881,13,881,13,868,14,854,15,839
3,881,17,881,17,864,18,846,19,827
3,881,19,881,19,862,20,842,21,821
3,882,2,882,2,880,3,877,4,873
3,882,3,882,3,879,4,875,5,870
3,882,5,882,5,877,6,871,7,864
3,882,7,882,7,875,8,867,9,858
3,882,11,882,11,871,12,859,13,846
3,882,13,882,13,869,14,855,15,840
3,882,17,882,17,865,18,847,19,828
3,882,19,882,19,863,20,843,21,822
3,883,2,883,2,881,3,878,4,874
3,883,3,883,3,880,4,876,5,871
3,883,5,883,5,878,6,872,7,865
3,883,7,883,7,876,8,868,9,859
3,883,11,883,11,872,12,860,13,847
3,883,13,883,13,870,14,856,15,841
3,883,17,883,17,866,18,848,19,829
3,883,19,883,19,864,20,844,21,823
3,884,2,884,2,882,3,879,4,875
3,884,3,884,3,881,4,877,5,872
3,884,5,884,5,879,6,873,7,866
3,884,7,884,7,877,8,869,9,860
3,884,11,884,11,873,12,861,13,848
3,884,13,884,13,871,14,857,15,842
3,884,17,884,17,867,18,849,19,830
3,884,19,884,19,865,20,845,21,824
3,885,2,885,2,883,3,880,4,876
3,885,3,885,3,882,4,878,5,873
3,885,5,885,5,880,6,874,7,867
3,885,7,885,7,878,8,870,9,861
3,885,11,885,11,874,12,862,13,849
3,885,13,885,13,872,14,858,15,843
3,885,17,885,17,868,18,850,19,831
3,885,19,885,19,866,20,846,21,825
3,886,2,886,2,884,3,881,4,877
3,886,3,886,3,883,4,879,5,874
3,886,5,886,5,881,6,875,7,868
3,886,7,886,7,879,8,871,9,862
3,886,11,886,11,875,12,863,13,850
3,886,13,886,13,873,14,859,15,844
3,886,17,886,17,869,18,851,19,832
3,886,19,886,19,867,20,847,21,826
3,887,2,887,2,885,3,882,4,878
3,887,3,887,3,884,4,880,5,875
3,887,5,887,5,882,6,876,7,869
3,887,7,887,7,880,8,872,9,863
3,887,11,887,11,876,12,864,13,851
3,887,13,887,13,874,14,860,15,845
3,887,17,887,17,870,18,852,19,833
3,887,19,887,19,868,20,848,21,827
3,888,2,888,2,886,3,883,4,879
3,888,3,888,3,885,4,881,5,876
3,888,5,888,5,883,6,877,7,870
3,888,7,888,7,881,8,873,9,864
3,888,11,888,11,877,12,865,13,852
3,888,13,888,13,875,14,861,15,846
3,888,17,888,17,871,18,853,19,834
3,888,19,888,19,869,20,849,21,828
3,889,2,889,2,887,3,884,4,880
3,889,3,889,3,886,4,882,5,877
3,889,5,889,5,884,6,878,7,871
3,889,7,889,7,882,8,874,9,865
3,889,11,889,11,878,12,866,13,853
3,889,13,889,13,876,14,862,15,847
3,889,17,889,17,872,18,854,19,835
3,889,19,889,19,870,20,850,21,829
3,890,2,890,2,888,3,885,4,881
3,890,3,890,3,887,4,883,5,878
3,890,5,890,5,885,6,879,7,872
3,890,7,890,7,883,8,875,9,866
3,890,11,890,11,879,12,867,13,854
3,890,13,890,13,877,14,863,15,848
3,890,17,890,17,873,18,855,19,836
3,890,19,890,19,871,20,851,21,830
3,891,2,891,2,889,3,886,4,882
3,891,3,891,3,888,4,884,5,879
3,891,5,891,5,886,6,880,7,873
3,891,7,891,7,884,8,876,9,867
3,891,11,891,11,880,12,868,13,855
3,891,13,891,13,878,14,864,15,849
3,891,17,891,17,874,18,856,19,837
3,891,19,891,19,872,20,852,21,831
3,892,2,892,2,890,3,887,4,883
3,892,3,892,3,889,4,885,5,880
3,892,5,892,5,887,6,881,7,874
3,892,7,892,7,885,8,877,9,868
3,892,11,892,11,881,12,869,13,856
3,892,13,892,13,879,14,865,15,850
3,892,17,892,17,875,18,857,19,838
3,892,19,892,19,873,20,853,21,832
3,893,2,893,2,891,3,888,4,884
3,893,3,893,3,890,4,886,5,881
3,893,5,893,5,888,6,882,7,875
3,893,7,893,7,886,8,878,9,869
3,893,11,893,11,882,12,870,13,857
3,893,13,893,13,880,14,866,15,851
3,893,17,893,17,876,18,858,19,839
3,893,19,893,19,874,20,854,21,833
3,894,2,894,2,892,3,889,4,885
3,894,3,894,3,891,4,887,5,882
3,894,5,894,5,889,6,883,7,876
3,894,7,894,7,887,8,879,9,870
3,894,11,894,11,883,12,871,13,858
3,894,13,894,13,881,14,867,15,852
3,894,17,894,17,877,18,859,19,840
3,894,19,894,19,875,20,855,21,834
3,895,2,895,2,893,3,890,4,886
3,895,3,895,3,892,4,888,5,883
3,895,5,895,5,890,6,884,7,877
3,895,7,895,7,888,8,880,9,871
3,895,11,895,11,884,12,872,13,859
3,895,13,895,13,882,14,868,15,853
3,895,17,895,17,878,18,860,19,841
3,895,19,895,19,876,20,856,21,835
3,896,2,896,2,894,3,891,4,887
3,896,3,896,3,893,4,889,5,884
3,896,5,896,5,891,6,885,7,878
3,896,7,896,7,889,8,881,9,872
3,896,11,896,11,885,12,873,13,860
3,896,13,896,13,883,14,869,15,854
3,896,17,896,17,879,18,861,19,842
3,896,19,896,19,877,20,857,21,836
3,897,2,897,2,895,3,892,4,888
3,897,3,897,3,894,4,890,5,885
3,897,5,897,5,892,6,886,7,879
3,897,7,897,7,890,8,882,9,873
3,897,11,897,11,886,12,874,13,861
3,897,13,897,13,884,14,870,15,855
3,897,17,897,17,880,18,862,19,843
3,897,19,897,19,878,20,858,21,837
3,898,2,898,2,896,3,893,4,889
3,898,3,898,3,895,4,891,5,886
3,898,5,898,5,893,6,887,7,880
3,898,7,898,7,891,8,883,9,874
3,898,11,898,11,887,12,875,13,862
3,898,13,898,13,885,14,871,15,856
3,898,17,898,17,881,18,863,19,844
3,898,19,898,19,879,20,859,21,838
3,899,2,899,2,897,3,894,4,890
3,899,3,899,3,896,4,892,5,887
3,899,5,899,5,894,6,888,7,881
3,899,7,899,7,892,8,884,9,875
3,899,11,899,11,888,12,876,13,863
3,899,13,899,13,886,14,872,15,857
3,899,17,899,17,882,18,864,19,845
3,899,19,899,19,880,20,860,21,839
3,900,2,900,2,898,3,895,4,891
3,900,3,900,3,897,4,893,5,888
3,900,5,900,5,895,6,889,7,882
3,900,7,900,7,893,8,885,9,876
3,900,11,900,11,889,12,877,13,864
3,900,13,900,13,887,14,873,15,858
3,900,17,900,17,883,18,865,19,846
3,900,19,900,19,881,20,861,21,840
3,901,2,901,2,899,3,896,4,892
3,901,3,901,3,898,4,894,5,889
3,901,5,901,5,896,6,890,7,883
3,901,7,901,7,894,8,886,9,877
3,901,11,901,11,890,12,878,13,865
3,901,13,901,13,888,14,874,15,859
3,901,17,901,17,884,18,866,19,847
3,901,19,901,19,882,20,862,21,841
3,902,2,902,2,900,3,897,4,893
3,902,3,902,3,899,4,895,5,890
3,902,5,902,5,897,6,891,7,884
3,902,7,902,7,895,8,887,9,878
3,902,11,902,11,891,12,879,13,866
3,902,13,902,13,889,14,875,15,860
3,902,17,902,17,885,18,867,19,848
3,902,19,902,19,883,20,863,21,842
3,903,2,903,2,901,3,898,4,894
3,903,3,903,3,900,4,896,5,891
3,903,5,903,5,898,6,892,7,885
3,903,7,903,7,896,8,888,9,879
3,903,11,903,11,892,12,880,13,867
3,903,13,903,13,890,14,876,15,861
3,903,17,903,17,886,18,868,19,849
3,903,19,903,19,884,20,864,21,843
3,904,2,904,2,902,3,899,4,895
3,904,3,904,3,901,4,897,5,892
3,904,5,904,5,899,6,893,7,886
3,904,7,904,7,897,8,889,9,880
3,904,11,904,11,893,12,881,13,868
3,904,13,904,13,891,14,877,15,862
3,904,17,904,17,887,18,869,19,850
3,904,19,904,19,885,20,865,21,844
3,905,2,905,2,903,3,900,4,896
3,905,3,905,3,902,4,898,5,893
3,905,5,905,5,900,6,894,7,887
3,905,7,905,7,898,8,890,9,881
3,905,11,905,11,894,12,882,13,869
3,905,13,905,13,892,14,878,15,863
3,905,17,905,17,888,18,870,19,851
3,905,19,905,19,886,20,866,21,845
3,906,2,906,2,904,3,901,4,897
3,906,3,906,3,903,4,899,5,894
3,906,5,906,5,901,6,895,7,888
3,906,7,906,7,899,8,891,9,882
3,906,11,906,11,895,12,883,13,870
3,906,13,906,13,893,14,879,15,864
3,906,17,906,17,889,18,871,19,852
3,906,19,906,19,887,20,867,21,846
3,907,2,907,2,905,3,902,4,898
3,907,3,907,3,904,4,900,5,895
3,907,5,907,5,902,6,896,7,889
3,907,7,907,7,900,8,892,9,883
3,907,11,907,11,896,12,884,13,871
3,907,13,907,13,894,14,880,15,865
3,907,17,907,17,890,18,872,19,853
3,907,19,907,19,888,20,868,21,847
3,908,2,908,2,906,3,903,4,899
3,908,3,908,3,905,4,901,5,896
3,908,5,908,5,903,6,897,7,890
3,908,7,908,7,901,8,893,9,884
3,908,11,908,11,897,12,885,13,872
3,908,13,908,13,895,14,881,15,866
3,908,17,908,17,891,18,873,19,854
3,908,19,908,19,889,20,869,21,848
3,909,2,909,2,907,3,904,4,900
3,909,3,909,3,906,4,902,5,897
3,909,5,909,5,904,6,898,7,891
3,909,7,909,7,902,8,894,9,885
3,909,11,909,11,898,12,886,13,873
3,909,13,909,13,896,14,882,15,867
3,909,17,909,17,892,18,874,19,855
3,909,19,909,19,890,20,870,21,849
3,910,2,910,2,908,3,905,4,901
3,910,3,910,3,907,4,903,5,898
3,910,5,910,5,905,6,899,7,892
